Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2018-01-01,298.0550537109375,301.6090575152612,296.9024252192447,301.6090575152612,7739502
2018-01-02,297.478759765625,299.3998366015327,295.3655635208041,298.6794327880673,7046560
2018-01-03,302.569580078125,303.86631271254925,300.1682342044891,300.1682342044891,8898342
2018-01-04,302.28143310546875,303.19392695794096,299.2076986333517,302.5215676950621,6385367
2018-01-05,300.55242919921875,302.7136403813511,299.30374113041887,302.0412811571138,6366054
2018-01-08,301.75311279296875,305.6433106469236,300.2642900955106,301.1287687363993,7329648
2018-01-09,300.2643127441406,303.33801806729184,298.4873108234796,302.3774796575622,9190909
2018-01-10,299.6879577636719,300.60048089885055,298.2951654654104,300.2162421177416,6736971
2018-01-11,297.28662109375,300.1682361608946,296.37409793049915,300.1682361608946,8366713
2018-01-12,305.1630554199219,306.219624188554,297.3826886698631,297.3826886698631,11699345
2018-01-15,316.3052673339844,317.6500444763466,307.6124069806947,308.1406913485483,30242005
2018-01-16,320.9158630371094,327.3034370912702,313.6637810322847,316.73751542434735,26707100
2018-01-17,329.704833984375,330.6173572677031,320.8678682236366,320.8678682236366,43305353
2018-01-18,332.4903564453125,339.262169654475,329.46466639212747,336.1884350940077,31504669
2018-01-19,339.6463623046875,340.99111011572256,327.35145398577214,333.7390573864702,18812611
2018-01-22,337.6291809082031,338.97392853991437,331.1935631741066,338.4936594347818,15269782
2018-01-23,348.0030212402344,350.0682020766786,336.6206656109933,336.6206656109933,22485663
2018-01-24,338.82989501953125,345.02537895711623,337.9173718831013,343.6325866569449,12815095
2018-01-25,346.56219482421875,350.40434789017814,336.8607817833125,338.5897389376736,30183655
2018-01-29,343.5364990234375,351.26884951882226,341.56740733755566,345.7937697721101,17855095
2018-01-30,339.3101501464844,342.72004934266386,336.66866985518124,342.72004934266386,13358981
2018-01-31,339.02203369140625,339.9825720735173,330.0409939560072,335.08382046209005,22638319
2018-02-01,332.53839111328125,341.85559559364987,330.233075604489,333.83509444534644,29472295
2018-02-02,321.87640380859375,330.13703940069354,320.5316559943691,329.0323968583231,16957983
2018-02-05,316.6894836425781,321.0599211050751,314.14403374188873,314.67234738554026,17339547
2018-02-06,317.6500549316406,324.61395820725545,300.64851382999007,302.80972519138777,18491736
2018-02-07,319.4269714355469,323.1250494232086,316.88155103034853,322.11649602352816,11819190
2018-02-08,320.67572021484375,325.0461577940079,316.4973727094334,319.4270028255805,10294899
2018-02-09,313.8559265136719,315.68094363609396,309.91771315688345,312.1749842905688,9493398
2018-02-12,313.3756408691406,316.2092407647735,310.4940257806888,315.8730464751265,8356351
2018-02-14,306.36370849609375,314.09603023684775,304.0583930804101,314.09603023684775,15189066
2018-02-15,315.680908203125,318.7065980024368,309.4374092181026,309.4374092181026,23779772
2018-02-16,308.3808288574219,320.81981234896864,306.2196175466878,317.3138531964387,17585994
2018-02-19,307.13214111328125,316.59344983744586,302.7617032934414,316.49739013862757,19044107
2018-02-20,304.7307434082031,311.4064956116538,303.8182203945057,307.8524925526528,16030558
2018-02-21,306.6038513183594,308.0446588352439,303.24196711229536,306.4117319241198,9974873
2018-02-22,305.78741455078125,306.6999084697982,301.5610513283861,304.49068180975036,25530698
2018-02-23,310.01373291015625,311.26242096108075,305.7873702993707,306.45972951398306,7949765
2018-02-26,314.1440734863281,314.86447728974883,310.3979795712017,312.17498148230055,7133735
2018-02-27,309.4374084472656,314.1440402692819,307.03606268977745,314.0960250794532,9623651
2018-02-28,300.8886413574219,304.49066020846846,298.82348974548273,302.71365837929125,17481687
2018-03-01,292.91619873046875,301.609059582279,292.24381012072735,300.31232687109525,18986889
2018-03-05,291.37933349609375,294.40502363490054,287.4891353347941,292.4359316132358,14456193
2018-03-06,283.4068298339844,295.5576634718002,282.5903956831182,295.2694843774025,18951451
2018-03-07,275.3863830566406,282.2061825444407,274.08965029723254,281.7259133234234,31472773
2018-03-08,285.2318420410156,286.2403954675104,277.8356858690516,278.79622410887544,21413552
2018-03-09,281.14959716796875,287.68124646420455,279.2285203969223,287.2009772714429,12489587
2018-03-12,288.78582763671875,289.9865004851279,282.1581193761604,283.9351210544664,12163952
2018-03-13,292.3398132324219,294.8852336537437,287.777256685662,288.25752579584724,15966647
2018-03-14,293.9727478027344,295.31752493198974,286.04830648234076,291.18719247398406,12964285
2018-03-15,289.5542907714844,293.68459385756955,288.54570793885654,293.68459385756955,13282019
2018-03-16,286.3364562988281,289.9384747125672,285.6640678029431,289.3621459037088,28835112
2018-03-19,282.92657470703125,288.16152072553405,279.75680970437264,286.33650362360015,13601784
2018-03-20,280.47723388671875,285.4720456675588,278.79629156034287,281.43777235893356,10880002
2018-03-21,277.7876892089844,283.4068148360719,276.0106874841358,283.35879964619875,13618228
2018-03-22,272.072509765625,278.21994984294605,269.81523859687644,278.07587494138903,24593489
2018-03-23,264.6763000488281,266.88555558665627,262.7552235706997,266.1651519073581,31922568
2018-03-26,270.53564453125,271.9764521846882,265.06059303616894,265.2046679388514,24618534
2018-03-27,272.6968078613281,275.9626321031467,270.29546219627014,273.2731366836024,22377328
2018-03-28,267.3658447265625,272.1204917779783,266.1651718378257,271.83234201000266,27172599
2018-04-02,251.5169677734375,263.04342774261573,248.5873082766226,262.22696429880494,73359584
2018-04-03,259.39337158203125,260.7861639250003,251.08472065665805,251.08472065665805,40773239
2018-04-04,258.048583984375,262.5150807935509,255.02289448869453,256.7038363544392,33486876
2018-04-05,267.6540222167969,268.95075493360224,257.13614421005565,257.2321746004586,26759108
2018-04-06,269.5751037597656,271.7843597305451,266.06914436277305,267.41389229833516,31577015
2018-04-09,269.7671813964844,272.2645867834031,263.5236825858386,266.78950687028527,31712527
2018-04-10,277.4034729003906,282.8305382074588,268.0382236791278,268.4224624824391,44741783
2018-04-11,273.3211364746094,276.5389453471789,271.2079699963801,276.39487047805187,16811454
2018-04-12,275.43438720703125,278.4600773154325,272.3606525904709,274.0415947966167,22954325
2018-04-13,276.87518310546875,279.6127233023902,274.5218523910458,276.63504851474414,17497198
2018-04-16,276.25079345703125,277.5475258956731,272.8889097415226,273.7533882628506,16874313
2018-04-17,280.2370910644531,281.6778987305943,275.48241404086457,276.25086238412405,15406113
2018-04-18,278.6041259765625,283.26274265754455,277.5955724731749,282.1101142698592,20755245
2018-04-19,278.1719055175781,279.5166533134702,275.96264977625935,279.5166533134702,17282341
2018-04-20,271.0158996582031,278.7002067436786,268.66259820125936,277.8357280592237,19745690
2018-04-23,268.3743896484375,271.64021393873963,264.388161647923,268.9507184792678,11620499
2018-04-24,272.888916015625,275.29026158191294,268.32635943967784,268.32635943967784,15412234
2018-04-25,267.8941345214844,274.3777682525456,265.92504266922424,272.84090106104077,7961352
2018-04-26,267.8461608886719,269.33498380667055,264.48427621020306,268.75865485627145,14112673
2018-04-27,276.5389709472656,280.189034078414,265.1085710300091,266.4533187885153,16488361
2018-04-30,272.9849853515625,279.51663379745395,271.1599392060239,277.54754208880615,9737559
